"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x25073877","x1314028978806624256",2020-10-08 02:24:56,"realDonaldTrump","https://t.co/4Wv5cCFEns https://t.co/kMvBv6Pu9I","Twitter for iPhone",47,,,,TRUE,FALSE,52943,15484,,,,,"twitter.com/Mike_Pence/sta…","https://t.co/kMvBv6Pu9I","https://twitter.com/Mike_Pence/status/1314027557625360384","http://pbs.twimg.com/amplify_video_thumb/1310985993294614528/img/E2IcCUbU2WR7AoOi.jpg","https://t.co/4Wv5cCFEns","https://twitter.com/Mike_Pence/status/1310987981956710401/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/1310985993294614528/img/E2IcCUbU2WR7AoOi.jpg","https://t.co/4Wv5cCFEns","https://twitter.com/Mike_Pence/status/1310987981956710401/video/1",,,,"und","x1314027557625360384","https://t.co/30WSe3sXxv",2020-10-08 02:19:17,"Twitter Web App",85704,22072,"x22203756","Mike_Pence","Mike Pence",5944553,46,12852,"","Vice President of the United States",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1314028978806624256","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1314028699084259329",2020-10-08 02:23:49,"realDonaldTrump","https://t.co/rxqPqR4uqZ","Twitter for iPhone",23,,,,FALSE,FALSE,114191,26580,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1314024437809774594/pu/img/bXR0Dri8UAE8wkhW.jpg","https://t.co/rxqPqR4uqZ","https://twitter.com/Mike_Pence/status/1314024485482160129/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1314024437809774594/pu/img/bXR0Dri8UAE8wkhW.jpg","https://t.co/rxqPqR4uqZ","https://twitter.com/Mike_Pence/status/1314024485482160129/video/1",,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1314028699084259329","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1314027975185182721",2020-10-08 02:20:57,"realDonaldTrump","https://t.co/xGevgI2wTO","Twitter for iPhone",23,,,,FALSE,FALSE,70361,20770,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1313985209532968960/pu/img/i9NI5lQczu1yJ9zq.jpg","https://t.co/xGevgI2wTO","https://twitter.com/Mike_Pence/status/1313985293402304513/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1313985209532968960/pu/img/i9NI5lQczu1yJ9zq.jpg","https://t.co/xGevgI2wTO","https://twitter.com/Mike_Pence/status/1313985293402304513/video/1",,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1314027975185182721","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1314027813318594562",2020-10-08 02:20:18,"realDonaldTrump","https://t.co/30WSe3sXxv","Twitter for iPhone",39,,,,FALSE,TRUE,0,22072,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1314027477086343169/pu/img/XBbLMRZ4MHxRPNON.jpg","https://t.co/30WSe3sXxv","https://twitter.com/Mike_Pence/status/1314027557625360384/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1314027477086343169/pu/img/XBbLMRZ4MHxRPNON.jpg","https://t.co/30WSe3sXxv","https://twitter.com/Mike_Pence/status/1314027557625360384/video/1",,"x22203756","Mike_Pence","und",,,,,,,,,,,,,,,,"x1314027557625360384","https://t.co/30WSe3sXxv",2020-10-08 02:19:17,"Twitter Web App",85704,22072,"x22203756","Mike_Pence","Mike Pence",5944553,46,12852,"","Vice President of the United States",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1314027813318594562","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1314025683174203392",2020-10-08 02:11:50,"realDonaldTrump","https://t.co/5suIpyyxVD","Twitter for iPhone",39,,,,FALSE,TRUE,0,12237,,,,,,,,"http://pbs.twimg.com/amplify_video_thumb/1314010007990489088/img/hwR0wPyzDDN-Dono.jpg","https://t.co/5suIpyyxVD","https://twitter.com/Mike_Pence/status/1314022864262033408/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/1314010007990489088/img/hwR0wPyzDDN-Dono.jpg","https://t.co/5suIpyyxVD","https://twitter.com/Mike_Pence/status/1314022864262033408/video/1",,"x22203756","Mike_Pence","und",,,,,,,,,,,,,,,,"x1314022864262033408","https://t.co/5suIpyyxVD",2020-10-08 02:00:38,"Twitter Media Studio",38712,12237,"x22203756","Mike_Pence","Mike Pence",5944553,46,12852,"","Vice President of the United States",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1314025683174203392","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1314025119497551873",2020-10-08 02:09:36,"realDonaldTrump","Moderator cut off @VP Mike Pence while discussing the Knights of Columbus. This is what he was referring to...

“Kamala Harris’s Outrageous Assault on the Knights of Columbus” https://t.co/XgR4kiOANB","Twitter for iPhone",199,,,,FALSE,FALSE,87078,34312,,,,,"nationalreview.com/2019/01/kamala…","https://t.co/XgR4kiOANB","https://www.nationalreview.com/2019/01/kamala-harris-knights-of-columbus-religious-test/",,,,,,,,,"x818910970567344128","VP","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1314025119497551873","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1314024010284498949",2020-10-08 02:05:12,"realDonaldTrump","“Biden TAX PLAN would raise $4 TRILLION, more than twice the hike proposed by Clinton in 2016” https://t.co/kF4NmToqh3","Twitter for iPhone",118,,,,FALSE,FALSE,64364,22255,,,,,"washingtonexaminer.com/news/biden-tax…","https://t.co/kF4NmToqh3","https://www.washingtonexaminer.com/news/biden-tax-plan-would-raise-4-trillion-more-than-twice-the-hike-proposed-by-clinton-in-2016",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1314024010284498949","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1314023540753137665",2020-10-08 02:03:20,"realDonaldTrump","Joe Biden opposed taking out Osama bin Laden...https://t.co/y0dyX27UuB","Twitter for iPhone",70,,,,FALSE,FALSE,87695,29777,,,,,,,,"http://pbs.twimg.com/amplify_video_thumb/1314009991662063616/img/o_WWrstZdcV0p7X3.jpg","https://t.co/y0dyX27UuB","https://twitter.com/Mike_Pence/status/1314022447688028161/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/1314009991662063616/img/o_WWrstZdcV0p7X3.jpg","https://t.co/y0dyX27UuB","https://twitter.com/Mike_Pence/status/1314022447688028161/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1314023540753137665","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1314022419535990785",2020-10-08 01:58:52,"realDonaldTrump","https://t.co/5Jen85SSTx","Twitter for iPhone",39,,,,FALSE,TRUE,0,16884,,,,,,,,"http://pbs.twimg.com/amplify_video_thumb/1313977604399980544/img/4SNVKhxAW3GTp9WD.jpg","https://t.co/5Jen85SSTx","https://twitter.com/Mike_Pence/status/1313977903843926017/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/1313977604399980544/img/4SNVKhxAW3GTp9WD.jpg","https://t.co/5Jen85SSTx","https://twitter.com/Mike_Pence/status/1313977903843926017/video/1",,"x22203756","Mike_Pence","und",,,,,,,,,,,,,,,,"x1313977903843926017","https://t.co/5Jen85SSTx",2020-10-07 23:01:59,"Twitter Media Studio",51742,16884,"x22203756","Mike_Pence","Mike Pence",5944553,46,12852,"","Vice President of the United States",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1314022419535990785","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1314021500941369354",2020-10-08 01:55:13,"realDonaldTrump","Mike Pence is doing GREAT! She is a gaffe machine.","Twitter for iPhone",50,,,,FALSE,FALSE,418468,58367,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1314021500941369354","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1314021239166578688",2020-10-08 01:54:11,"realDonaldTrump","https://t.co/eTaZo6dA1c","Twitter for iPhone",23,,,,FALSE,FALSE,57133,18960,,,,,,,,"http://pbs.twimg.com/media/Eh9gQlDX0AEnNHh.jpg","https://t.co/eTaZo6dA1c","https://twitter.com/TeamTrump/status/1305892127918882816/video/1","photo","http://pbs.twimg.com/media/Eh9gQlDX0AEnNHh.jpg","https://t.co/eTaZo6dA1c","https://twitter.com/TeamTrump/status/1305892127918882816/video/1",,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1314021239166578688","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1314020574507806720",2020-10-08 01:51:32,"realDonaldTrump","https://t.co/LE9qIQn29N","Twitter for iPhone",0,,,,FALSE,FALSE,81156,20806,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1314020484074352642/pu/img/z_oCuur8DUgqtQdA.jpg","https://t.co/LE9qIQn29N","https://twitter.com/realDonaldTrump/status/1314020574507806720/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1314020484074352642/pu/img/z_oCuur8DUgqtQdA.jpg","https://t.co/LE9qIQn29N","https://twitter.com/realDonaldTrump/status/1314020574507806720/video/1",,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1314020574507806720","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1314017484262047745",2020-10-08 01:39:16,"realDonaldTrump","Joe Biden and Kamala Harris BOTH want to BAN FRACKING. https://t.co/FpcvoVXcKH","Twitter for iPhone",54,,,,FALSE,FALSE,146502,54015,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1314017452787937281/pu/img/6niFpvfDk0BTDDRq.jpg","https://t.co/FpcvoVXcKH","https://twitter.com/realDonaldTrump/status/1314017484262047745/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1314017452787937281/pu/img/6niFpvfDk0BTDDRq.jpg","https://t.co/FpcvoVXcKH","https://twitter.com/realDonaldTrump/status/1314017484262047745/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1314017484262047745","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1314016112997269504",2020-10-08 01:33:49,"realDonaldTrump","https://t.co/Nu9xpSpGon","Twitter for iPhone",39,,,,FALSE,TRUE,0,18235,,,,,,,,"http://pbs.twimg.com/amplify_video_thumb/1314014047113826305/img/7Cv-l9J0sNJ_DEcy.jpg","https://t.co/Nu9xpSpGon","https://twitter.com/TeamTrump/status/1314014390992203778/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/1314014047113826305/img/7Cv-l9J0sNJ_DEcy.jpg","https://t.co/Nu9xpSpGon","https://twitter.com/TeamTrump/status/1314014390992203778/video/1",,"x22203756","Mike_Pence","und",,,,,,,,,,,,,,,,"x1314014864470274049","https://t.co/Nu9xpSpGon",2020-10-08 01:28:51,"Twitter Web App",76367,18235,"x22203756","Mike_Pence","Mike Pence",5944553,46,12852,"","Vice President of the United States",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1314016112997269504","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1313996639833645058",2020-10-08 00:16:26,"realDonaldTrump","THE FAKE NEWS MEDIA IS THE REAL OPPOSITION PARTY!","Twitter for iPhone",70,,,,FALSE,TRUE,0,78066,,,,,,,,,,,,,,,,"x25073877","realDonaldTrump","en",,,,,,,,,,,,,,,,"x1313863059019051009","THE FAKE NEWS MEDIA IS THE REAL OPPOSITION PARTY!",2020-10-07 15:25:38,"Twitter for iPhone",426231,78066,"x25073877","realDonaldTrump","Donald J. Trump",88786345,51,58862,"Washington, DC","45th President of the United States of America🇺🇸",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1313996639833645058","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1313996529276014594",2020-10-08 00:16:00,"realDonaldTrump","Wow!!! NOW DO SOMETHING ABOUT THIS, THE BIGGEST OF ALL POLITICAL SCANDALS (IN HISTORY)!!! BIDEN, OBAMA AND CROOKED HILLARY LED THIS TREASONOUS PLOT!!! BIDEN SHOULDN’T BE ALLOWED TO RUN - GOT CAUGHT!!! https://t.co/hf7zjqZYQ4","Twitter for iPhone",140,,,,FALSE,TRUE,0,61830,,,,,,,,,,,,,,,,"x25073877","realDonaldTrump","en",,,,,,,,,,,,,,,,"x1313903112399261697","Wow!!! NOW DO SOMETHING ABOUT THIS, THE BIGGEST OF ALL POLITICAL SCANDALS (IN HISTORY)!!! BIDEN, OBAMA AND CROOKED HILLARY LED THIS TREASONOUS PLOT!!! BIDEN SHOULDN’T BE ALLOWED TO RUN - GOT CAUGHT!!! https://t.co/hf7zjqZYQ4",2020-10-07 18:04:47,"Twitter for iPhone",149145,61830,"x25073877","realDonaldTrump","Donald J. Trump",88786345,51,58862,"Washington, DC","45th President of the United States of America🇺🇸",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1313996529276014594","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1313996348694433792",2020-10-08 00:15:17,"realDonaldTrump","Obama, Biden, Crooked Hillary and many others got caught in a Treasonous Act of Spying and Government Overthrow, a Criminal Act. How is Biden now allowed to run for President?","Twitter for iPhone",175,,,,FALSE,FALSE,271899,69351,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1313996348694433792","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
"x25073877","x1313987006230298625",2020-10-07 23:38:09,"realDonaldTrump","Biden supports Cory Booker’s Bill that will force low income housing in the Suburbs, which will lower property values and bring crime to your neighborhoods. If Dems win, GOODBYE SUBURBS!","Twitter for iPhone",186,,,,FALSE,FALSE,124273,31881,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/realDonaldTrump/status/1313987006230298625","Donald J. Trump","Washington, DC","45th President of the United States of America🇺🇸","https://t.co/8f9VFxztEJ",FALSE,88786346,51,125550,58862,6,2009-03-18 13:46:38,TRUE,"https://t.co/8f9VFxztEJ","http://Vote.DonaldJTrump.com",,"https://pbs.twimg.com/profile_banners/25073877/1604214583","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/874276197357596672/kUuht00m_normal.jpg"
